DateStamp,Price,Demand
2024-02-06 09:00:00,230.22000122070312,206.4600372314453
2024-02-06 09:30:00,230.22000122070312,201.50003051757807
2024-02-06 10:00:00,230.22000122070312,196.01004028320312
2024-02-06 10:30:00,230.22000122070312,188.6100006103516
2024-02-06 11:00:00,230.22000122070312,187.300033569336
2024-02-06 11:30:00,230.22000122070312,187.4000244140625
2024-02-06 12:00:00,230.22000122070312,187.70001220703125
2024-02-06 12:30:00,230.22000122070312,186.40000915527344
2024-02-06 13:00:00,230.22000122070312,191.46002197265625
2024-02-06 13:30:00,230.22999572753903,194.5700225830078
2024-02-06 14:00:00,230.22999572753903,198.8599853515625
2024-02-06 14:30:00,230.22999572753903,200.98001098632807
2024-02-06 15:00:00,230.25,207.4900054931641
2024-02-06 15:30:00,283.20001220703125,215.030029296875
2024-02-06 16:00:00,283.20001220703125,222.9099884033203
2024-02-06 16:30:00,230.25,231.37001037597656
2024-02-06 17:00:00,230.259994506836,238.5700225830078
2024-02-06 17:30:00,230.259994506836,243.49002075195312
2024-02-06 18:00:00,230.259994506836,250.97000122070312
2024-02-06 18:30:00,230.259994506836,254.09002685546875
2024-02-06 19:00:00,230.259994506836,255.67002868652344
2024-02-06 19:30:00,230.259994506836,254.4800262451172
2024-02-06 20:00:00,230.259994506836,251.80001831054688
2024-02-06 20:30:00,230.259994506836,245.1700439453125
2024-02-06 21:00:00,230.259994506836,237.47003173828125
2024-02-06 21:30:00,230.259994506836,227.67002868652344
2024-02-06 22:00:00,230.25,216.50003051757807
2024-02-06 22:30:00,230.25,204.56002807617188
2024-02-06 23:00:00,230.22999572753903,193.64002990722656
2024-02-06 23:30:00,230.22999572753903,184.23004150390625
2024-02-07 00:00:00,230.22999572753903,178.13002014160156
2024-02-07 00:30:00,230.22999572753903,173.04002380371094
2024-02-07 01:00:00,230.22999572753903,169.35003662109375
2024-02-07 01:30:00,230.22000122070312,165.9600372314453
2024-02-07 02:00:00,230.22000122070312,163.22003173828125
2024-02-07 02:30:00,230.22000122070312,160.6600341796875
2024-02-07 03:00:00,230.22000122070312,159.41001892089844
2024-02-07 03:30:00,230.22000122070312,158.96002197265625
2024-02-07 04:00:00,230.22000122070312,157.83001708984375
2024-02-07 04:30:00,230.22999572753903,157.3000030517578
2024-02-07 05:00:00,230.22999572753903,159.0700225830078
2024-02-07 05:30:00,230.22999572753903,163.260009765625
2024-02-07 06:00:00,230.22999572753903,169.88003540039062
2024-02-07 06:30:00,230.22999572753903,183.1600341796875
2024-02-07 07:00:00,230.25,197.0900115966797
2024-02-07 07:30:00,230.25,211.8800048828125
2024-02-07 08:00:00,230.25,214.61001586914065
2024-02-07 08:30:00,230.25,214.5100250244141
2024-02-07 09:00:00,230.25,212.66001892089844
2024-02-07 09:30:00,230.25,210.1900177001953
2024-02-07 10:00:00,230.25,203.90000915527344
2024-02-07 10:30:00,230.25,198.6000061035156
2024-02-07 11:00:00,230.25,193.9400177001953
2024-02-07 11:30:00,230.25,193.9400329589844
2024-02-07 12:00:00,230.25,190.1600036621093
2024-02-07 12:30:00,230.25,192.6000061035156
2024-02-07 13:00:00,230.25,196.75
2024-02-07 13:30:00,230.25,192.6600341796875
2024-02-07 14:00:00,230.25,196.1300048828125
2024-02-07 14:30:00,230.25,201.8300170898437
2024-02-07 15:00:00,230.25,206.1199951171875
2024-02-07 15:30:00,230.259994506836,212.1200256347656
2024-02-07 16:00:00,230.259994506836,219.3300323486328
2024-02-07 16:30:00,230.259994506836,227.58999633789065
2024-02-07 17:00:00,230.27999877929688,235.8600006103516
2024-02-07 17:30:00,230.27999877929688,237.37001037597656
2024-02-07 18:00:00,230.27999877929688,245.00001525878903
2024-02-07 18:30:00,230.27999877929688,247.8700256347656
2024-02-07 19:00:00,230.27999877929688,253.20001220703125
2024-02-07 19:30:00,230.27999877929688,254.6700439453125
2024-02-07 20:00:00,230.27999877929688,251.11001586914065
2024-02-07 20:30:00,230.27999877929688,242.11001586914065
2024-02-07 21:00:00,230.27999877929688,230.03005981445312
2024-02-07 21:30:00,230.259994506836,214.9700469970703
2024-02-07 22:00:00,230.259994506836,201.7200164794922
2024-02-07 22:30:00,230.25,188.1300506591797
2024-02-07 23:00:00,230.24,176.70004272460938
2024-02-07 23:30:00,230.24,166.69003295898438
2024-02-08 00:00:00,230.24,160.4000244140625
2024-02-08 00:30:00,230.24,155.6200408935547
2024-02-08 01:00:00,230.24,152.27005004882812
2024-02-08 01:30:00,230.24,149.93003845214844
2024-02-08 02:00:00,230.24,147.88003540039062
2024-02-08 02:30:00,230.24,145.6200408935547
2024-02-08 03:00:00,230.24,144.31002807617188
2024-02-08 03:30:00,230.24,144.0000457763672
2024-02-08 04:00:00,230.24,143.1600341796875
2024-02-08 04:30:00,230.2400054931641,143.030029296875
2024-02-08 05:00:00,230.2400054931641,144.56004333496094
2024-02-08 05:30:00,230.2400054931641,148.72003173828125
2024-02-08 06:00:00,230.2400054931641,154.13002014160156
2024-02-08 06:30:00,230.2400054931641,167.35000610351562
2024-02-08 07:00:00,230.32000732421875,182.77001953125
2024-02-08 07:30:00,230.32000732421875,196.3500213623047
2024-02-08 08:00:00,230.32000732421875,194.8300018310547
2024-02-08 08:30:00,230.32000732421875,197.43003845214844
2024-02-08 09:00:00,230.32000732421875,201.510009765625
2024-02-08 09:30:00,230.32000732421875,196.1700134277344
2024-02-08 10:00:00,230.25,184.75
2024-02-08 10:30:00,230.25,169.56002807617188
2024-02-08 11:00:00,230.25,164.29000854492188
2024-02-08 11:30:00,230.25,169.9400177001953
2024-02-08 12:00:00,230.25,172.2899932861328
2024-02-08 12:30:00,230.25,175.6900177001953
2024-02-08 13:00:00,230.25,179.99002075195312
2024-02-08 13:30:00,230.25,183.0100250244141
2024-02-08 14:00:00,230.25,185.80001831054688
2024-02-08 14:30:00,230.25,184.76998901367188
2024-02-08 15:00:00,230.25,198.19000244140625
2024-02-08 15:30:00,230.25,212.45999145507807
2024-02-08 16:00:00,230.25,217.20001220703125
2024-02-08 16:30:00,230.25,215.2600250244141
2024-02-08 17:00:00,230.259994506836,220.33004760742188
2024-02-08 17:30:00,230.259994506836,225.4300079345703
2024-02-08 18:00:00,230.259994506836,232.7500457763672
2024-02-08 18:30:00,230.259994506836,235.49005126953125
2024-02-08 19:00:00,230.259994506836,238.91001892089844
2024-02-08 19:30:00,230.259994506836,240.34002685546875
2024-02-08 20:00:00,230.259994506836,238.9400177001953
2024-02-08 20:30:00,230.259994506836,233.39002990722656
2024-02-08 21:00:00,230.259994506836,225.25001525878903
2024-02-08 21:30:00,230.259994506836,215.1800231933593
2024-02-08 22:00:00,230.259994506836,204.31005859375
2024-02-08 22:30:00,230.259994506836,193.0800323486328
2024-02-08 23:00:00,230.25,184.0800323486328
2024-02-08 23:30:00,230.24,174.17002868652344
2024-02-09 00:00:00,230.23,166.9900360107422
2024-02-09 00:30:00,230.23,162.04002380371094
2024-02-09 01:00:00,230.23,159.12002563476562
2024-02-09 01:30:00,230.23,156.5700225830078
2024-02-09 02:00:00,230.23,154.58004760742188
2024-02-09 02:30:00,230.23,152.41004943847656
2024-02-09 03:00:00,230.23,151.37001037597656
2024-02-09 03:30:00,230.23,150.9800262451172
2024-02-09 04:00:00,230.23,149.8500213623047
2024-02-09 04:30:00,230.22999572753903,149.11001586914062
2024-02-09 05:00:00,230.22999572753903,149.510009765625
2024-02-09 05:30:00,230.22999572753903,152.6100311279297
2024-02-09 06:00:00,230.22999572753903,158.05003356933594
2024-02-09 06:30:00,230.25,172.6500244140625
2024-02-09 07:00:00,230.32,186.3400115966797
2024-02-09 07:30:00,230.32,201.8300018310547
2024-02-09 08:00:00,230.259994506836,205.8300170898437
2024-02-09 08:30:00,230.259994506836,204.6100006103516
2024-02-09 09:00:00,230.259994506836,201.75003051757807
2024-02-09 09:30:00,230.259994506836,192.6900329589844
2024-02-09 10:00:00,230.259994506836,194.0500030517578
2024-02-09 10:30:00,230.259994506836,197.7199859619141
2024-02-09 11:00:00,230.259994506836,204.780014038086
2024-02-09 11:30:00,230.259994506836,202.6600036621093
2024-02-09 12:00:00,230.259994506836,198.4900054931641
2024-02-09 12:30:00,230.259994506836,195.66001892089844
2024-02-09 13:00:00,230.259994506836,191.87001037597656
2024-02-09 13:30:00,230.259994506836,190.97000122070312
2024-02-09 14:00:00,230.259994506836,189.58999633789065
2024-02-09 14:30:00,230.259994506836,191.02999877929688
2024-02-09 15:00:00,230.259994506836,208.1900329589844
2024-02-09 15:30:00,230.259994506836,213.6600341796875
2024-02-09 16:00:00,230.259994506836,209.7300262451172
2024-02-09 16:30:00,230.259994506836,209.7600250244141
2024-02-09 17:00:00,230.259994506836,221.4800262451172
2024-02-09 17:30:00,230.3099975585937,223.00003051757807
2024-02-09 18:00:00,230.3099975585937,224.4400329589844
2024-02-09 18:30:00,230.3099975585937,224.0400390625
2024-02-09 19:00:00,230.3099975585937,230.010009765625
2024-02-09 19:30:00,230.3099975585937,232.2000274658203
2024-02-09 20:00:00,230.3099975585937,232.45997619628903
2024-02-09 20:30:00,230.3099975585937,227.4400177001953
2024-02-09 21:00:00,230.26,221.66998291015625
2024-02-09 21:30:00,230.259994506836,212.9499969482422
2024-02-09 22:00:00,230.259994506836,205.25001525878903
2024-02-09 22:30:00,230.259994506836,195.5700225830078
2024-02-09 23:00:00,230.25,188.01004028320312
2024-02-09 23:30:00,230.24,179.96998596191406
2024-02-10 00:00:00,230.24,173.4500274658203
2024-02-10 00:30:00,230.23,167.98001098632812
2024-02-10 01:00:00,230.23,164.3400421142578
2024-02-10 01:30:00,230.23,158.79000854492188
2024-02-10 02:00:00,230.23,151.16001892089844
2024-02-10 02:30:00,230.23,148.2300262451172
2024-02-10 03:00:00,230.23,145.26002502441406
2024-02-10 03:30:00,230.23,144.25003051757812
2024-02-10 04:00:00,230.23,143.19004821777344
2024-02-10 04:30:00,230.22999572753903,142.17002868652344
2024-02-10 05:00:00,230.22999572753903,142.4000244140625
2024-02-10 05:30:00,230.22999572753903,144.17002868652344
2024-02-10 06:00:00,230.22999572753903,146.41001892089844
2024-02-10 06:30:00,230.22999572753903,152.27000427246094
2024-02-10 07:00:00,230.2400054931641,156.3699951171875
2024-02-10 07:30:00,230.2400054931641,159.73001098632812
2024-02-10 08:00:00,230.2400054931641,160.34999084472656
2024-02-10 08:30:00,230.2400054931641,163.96002197265625
2024-02-10 09:00:00,230.2400054931641,163.51998901367188
2024-02-10 09:30:00,230.2400054931641,164.0600128173828
2024-02-10 10:00:00,230.2400054931641,159.8900146484375
2024-02-10 10:30:00,230.2400054931641,163.45001220703125
2024-02-10 11:00:00,230.2400054931641,153.33001708984375
2024-02-10 11:30:00,230.2400054931641,152.36000061035156
2024-02-10 12:00:00,230.2400054931641,155.37002563476562
2024-02-10 12:30:00,230.2400054931641,154.67001342773438
2024-02-10 13:00:00,230.2400054931641,154.97003173828125
2024-02-10 13:30:00,230.2400054931641,152.4900360107422
2024-02-10 14:00:00,230.2400054931641,160.95001220703125
2024-02-10 14:30:00,230.2400054931641,163.88999938964844
2024-02-10 15:00:00,230.2400054931641,169.2400360107422
2024-02-10 15:30:00,230.32000732421875,179.0900115966797
2024-02-10 16:00:00,230.32000732421875,197.26998901367188
2024-02-10 16:30:00,230.259994506836,198.87001037597656
2024-02-10 17:00:00,230.259994506836,211.79000854492188
2024-02-10 17:30:00,230.259994506836,216.1300506591797
2024-02-10 18:00:00,230.31,219.65000915527344
2024-02-10 18:30:00,230.31,220.8300170898437
2024-02-10 19:00:00,230.31,223.36001586914065
2024-02-10 19:30:00,230.31,223.6700134277344
2024-02-10 20:00:00,230.31,222.11001586914065
2024-02-10 20:30:00,230.259994506836,217.63999938964844
2024-02-10 21:00:00,230.259994506836,213.37001037597656
2024-02-10 21:30:00,230.259994506836,207.7200164794922
2024-02-10 22:00:00,230.259994506836,201.04000854492188
2024-02-10 22:30:00,230.259994506836,193.5700225830078
2024-02-10 23:00:00,230.259994506836,184.16001892089844
2024-02-10 23:30:00,230.259994506836,179.96002197265625
2024-02-11 00:00:00,230.259994506836,174.04002380371094
2024-02-11 00:30:00,230.2400054931641,164.13002014160156
2024-02-11 01:00:00,230.22999572753903,157.8200225830078
2024-02-11 01:30:00,81.19999694824219,153.86001586914062
2024-02-11 02:00:00,81.19999694824219,151.02003479003906
2024-02-11 02:30:00,81.19999694824219,148.27001953125
2024-02-11 03:00:00,81.19999694824219,146.2100067138672
2024-02-11 03:30:00,81.19999694824219,145.52000427246094
2024-02-11 04:00:00,81.19999694824219,144.17002868652344
2024-02-11 04:30:00,81.19999694824219,143.52001953125
2024-02-11 05:00:00,81.19999694824219,142.50003051757812
2024-02-11 05:30:00,81.19999694824219,143.42002868652344
2024-02-11 06:00:00,81.19999694824219,144.39002990722656
2024-02-11 06:30:00,81.19999694824219,148.50003051757812
2024-02-11 07:00:00,81.19999694824219,151.24002075195312
2024-02-11 07:30:00,81.19999694824219,151.79000854492188
2024-02-11 08:00:00,81.19999694824219,151.1000213623047
2024-02-11 08:30:00,81.19999694824219,151.27000427246094
2024-02-11 09:00:00,81.19999694824219,147.7899932861328
2024-02-11 09:30:00,81.19999694824219,148.10000610351562
2024-02-11 10:00:00,81.19999694824219,165.94000244140625
2024-02-11 10:30:00,230.32000732421875,177.20001220703125
2024-02-11 11:00:00,230.32000732421875,182.42002868652344
2024-02-11 11:30:00,230.32000732421875,183.030014038086
2024-02-11 12:00:00,230.32000732421875,182.0900115966797
2024-02-11 12:30:00,230.32000732421875,176.3900146484375
2024-02-11 13:00:00,230.25,171.4000244140625
2024-02-11 13:30:00,230.25,165.260009765625
2024-02-11 14:00:00,230.25,163.9000244140625
2024-02-11 14:30:00,230.25,158.44000244140625
2024-02-11 15:00:00,230.25,152.76002502441406
2024-02-11 15:30:00,230.25,158.23001098632812
2024-02-11 16:00:00,230.25,166.030029296875
2024-02-11 16:30:00,230.25,180.6600341796875
2024-02-11 17:00:00,230.25,187.16001892089844
2024-02-11 17:30:00,230.25,203.22003173828125
2024-02-11 18:00:00,230.259994506836,208.97999572753903
2024-02-11 18:30:00,230.259994506836,214.8500213623047
2024-02-11 19:00:00,230.259994506836,220.45001220703125
2024-02-11 19:30:00,230.259994506836,222.92002868652344
2024-02-11 20:00:00,230.259994506836,223.050033569336
2024-02-11 20:30:00,230.259994506836,217.59002685546875
2024-02-11 21:00:00,230.259994506836,210.66001892089844
2024-02-11 21:30:00,230.259994506836,202.61001586914065
2024-02-11 22:00:00,230.259994506836,194.12001037597656
2024-02-11 22:30:00,230.259994506836,185.5700225830078
2024-02-11 23:00:00,230.2400054931641,176.2000274658203
2024-02-11 23:30:00,81.19000244140625,166.65003967285156
2024-02-12 00:00:00,81.19000244140625,160.27003479003906
2024-02-12 00:30:00,81.19000244140625,154.6900177001953
2024-02-12 01:00:00,81.19000244140625,151.27000427246094
2024-02-12 01:30:00,81.19000244140625,149.08001708984375
2024-02-12 02:00:00,81.19000244140625,147.76002502441406
2024-02-12 02:30:00,81.19000244140625,145.2300262451172
2024-02-12 03:00:00,81.19000244140625,143.81002807617188
2024-02-12 03:30:00,81.19000244140625,142.9800262451172
2024-02-12 04:00:00,81.19000244140625,141.780029296875
2024-02-12 04:30:00,81.19000244140625,141.91001892089844
2024-02-12 05:00:00,81.19000244140625,143.6900177001953
2024-02-12 05:30:00,81.19000244140625,148.50003051757812
2024-02-12 06:00:00,81.19000244140625,153.81004333496094
2024-02-12 06:30:00,81.19000244140625,169.2100372314453
2024-02-12 07:00:00,230.259994506836,179.28001403808594
2024-02-12 07:30:00,230.259994506836,198.9100036621093
2024-02-12 08:00:00,230.3099975585937,207.1899871826172
2024-02-12 08:30:00,230.3099975585937,210.280029296875
2024-02-12 09:00:00,230.3099975585937,212.4199981689453
2024-02-12 09:30:00,230.3099975585937,214.30001831054688
2024-02-12 10:00:00,230.3099975585937,214.84002685546875
2024-02-12 10:30:00,230.259994506836,214.0600128173828
2024-02-12 11:00:00,230.259994506836,212.1100006103516
2024-02-12 11:30:00,230.259994506836,210.7100372314453
2024-02-12 12:00:00,230.259994506836,211.9100341796875
2024-02-12 12:30:00,230.259994506836,211.25006103515625
2024-02-12 13:00:00,230.259994506836,210.93003845214844
2024-02-12 13:30:00,230.259994506836,206.43003845214844
2024-02-12 14:00:00,230.259994506836,201.1700439453125
2024-02-12 14:30:00,230.259994506836,197.5600128173828
2024-02-12 15:00:00,230.259994506836,191.77003479003903
2024-02-12 15:30:00,230.259994506836,191.76004028320312
2024-02-12 16:00:00,230.259994506836,195.1500396728516
2024-02-12 16:30:00,230.259994506836,196.030029296875
2024-02-12 17:00:00,230.259994506836,202.41001892089844
2024-02-12 17:30:00,230.259994506836,199.7200469970703
2024-02-12 18:00:00,230.259994506836,198.7100372314453
2024-02-12 18:30:00,230.259994506836,203.5600433349609
2024-02-12 19:00:00,230.259994506836,209.3099975585937
2024-02-12 19:30:00,230.259994506836,209.4700164794922
2024-02-12 20:00:00,230.259994506836,205.65000915527344
2024-02-12 20:30:00,230.259994506836,196.4800262451172
2024-02-12 21:00:00,230.259994506836,189.22003173828125
2024-02-12 21:30:00,230.259994506836,183.1200408935547
2024-02-12 22:00:00,230.259994506836,175.2000274658203
2024-02-12 22:30:00,230.259994506836,167.4500274658203
2024-02-12 23:00:00,230.259994506836,162.0800323486328
2024-02-12 23:30:00,230.259994506836,157.89002990722656
2024-02-13 00:00:00,230.259994506836,154.71002197265625
2024-02-13 00:30:00,230.259994506836,151.25003051757812
2024-02-13 01:00:00,230.259994506836,146.69004821777344
2024-02-13 01:30:00,230.259994506836,143.84002685546875
2024-02-13 02:00:00,230.259994506836,141.75003051757812
2024-02-13 02:30:00,230.259994506836,137.96002197265625
2024-02-13 03:00:00,230.259994506836,137.71005249023438
2024-02-13 03:30:00,230.259994506836,139.82003784179688
2024-02-13 04:00:00,230.259994506836,140.94004821777344
2024-02-13 04:30:00,230.2400054931641,141.91001892089844
2024-02-13 05:00:00,230.2400054931641,144.3200225830078
2024-02-13 05:30:00,230.2400054931641,149.5100555419922
2024-02-13 06:00:00,230.2400054931641,154.33004760742188
2024-02-13 06:30:00,230.2400054931641,165.26004028320312
2024-02-13 07:00:00,230.26,179.1300506591797
2024-02-13 07:30:00,230.27999877929688,198.21002197265625
2024-02-13 08:00:00,230.27999877929688,205.7300262451172
2024-02-13 08:30:00,230.27999877929688,209.8700561523437
2024-02-13 09:00:00,230.27999877929688,214.550033569336
2024-02-13 09:30:00,230.27999877929688,214.03005981445312
2024-02-13 10:00:00,230.27999877929688,212.97003173828125
2024-02-13 10:30:00,230.27999877929688,211.0400390625
