DateStamp,Price,Demand
2023-08-26 10:30:00,70.71,1547.44
2023-08-26 11:00:00,68.57,1346.411
2023-08-26 11:30:00,68.46,1196.591
2023-08-26 12:00:00,70.46,1035.712
2023-08-26 12:30:00,936.742,-38.41
2023-08-26 13:00:00,896.663,-30.83
2023-08-26 13:30:00,-88.5,767.831
2023-08-26 14:00:00,-88.5,736.596
2023-08-26 14:30:00,-88.5,785.127
2023-08-26 15:00:00,-80.99,787.501
2023-08-26 15:30:00,2.98,802.581
2023-08-26 16:00:00,-88.5,930.547
2023-08-26 16:30:00,69.46,1137.118
2023-08-26 17:00:00,61.73,1286.65
2023-08-26 17:30:00,73.86,1349.803
2023-08-26 18:00:00,84.98,1598.085
2023-08-26 18:30:00,75.43,1898.64
2023-08-26 19:00:00,126.82,2179.938
2023-08-26 19:30:00,126.82,2324.68
2023-08-26 20:00:00,126.82,2409.395
2023-08-26 20:30:00,126.82,2405.473
2023-08-26 21:00:00,109.3,2344.33
2023-08-26 21:30:00,90.77,2312.468
2023-08-26 22:00:00,116.38,2261.308
2023-08-26 22:30:00,90.77,2207.13
2023-08-26 23:00:00,78.45,2148.837
2023-08-26 23:30:00,76.02,2112.627
2023-08-27 00:00:00,75.18,2004.653
2023-08-27 00:30:00,73.63,1936.395
2023-08-27 01:00:00,72.87,1868.824
2023-08-27 01:30:00,72.85,1819.422
2023-08-27 02:00:00,73.84,1797.787
2023-08-27 02:30:00,70.44,1766.587
2023-08-27 03:00:00,70.44,1742.067
2023-08-27 03:30:00,73.74,1720.762
2023-08-27 04:00:00,78.9,1720.028
2023-08-27 04:30:00,73.91,1690.843
2023-08-27 05:00:00,80.26,1687.87
2023-08-27 05:30:00,75.6,1694.998
2023-08-27 06:00:00,73.87,1720.5
2023-08-27 06:30:00,75.78,1728.368
2023-08-27 07:00:00,75.11,1757.552
2023-08-27 07:30:00,73.9,1799.797
2023-08-27 08:00:00,93.84,1852.246
2023-08-27 08:30:00,120.98,1860.461
2023-08-27 09:00:00,75.12,1799.583
2023-08-27 09:30:00,73.94,1570.546
2023-08-27 10:00:00,70.49,1540.053
2023-08-27 10:30:00,69.95,1287.514
2023-08-27 11:00:00,69.15,1197.054
2023-08-27 11:30:00,70.04,1102.79
2023-08-27 12:00:00,69.2,1102.311
2023-08-27 12:30:00,69.19,1198.523
2023-08-27 13:00:00,120.14,1402.535
2023-08-27 13:30:00,120.2,1544.951
2023-08-27 14:00:00,69.54,1326.822
2023-08-27 14:30:00,74.22,1306.809
2023-08-27 15:00:00,93.84,1353.037
2023-08-27 15:30:00,93.84,1483.175
2023-08-27 16:00:00,72.6,1437.398
2023-08-27 16:30:00,73.69,1394.591
2023-08-27 17:00:00,73.77,1648.494
2023-08-27 17:30:00,85.05,1794.774
2023-08-27 18:00:00,115.38,2106.386
2023-08-27 18:30:00,114.97,2161.177
2023-08-27 19:00:00,137.99,2340.365
2023-08-27 19:30:00,143.43,2470.169
2023-08-27 20:00:00,2541.816,150.06
2023-08-27 20:30:00,126.79,2493.4
2023-08-27 21:00:00,117.29,2416.433
2023-08-27 21:30:00,126.79,2358.936
2023-08-27 22:00:00,95.53,2297.2
2023-08-27 22:30:00,85.43,2231.598
2023-08-27 23:00:00,142.17,2151.783
2023-08-27 23:30:00,93.84,2047.096
2023-08-28 00:00:00,76.98,1965.37
2023-08-28 00:30:00,77.01,1899.918
2023-08-28 01:00:00,75.81,1845.035
2023-08-28 01:30:00,76.47,1793.49
2023-08-28 02:00:00,74.37,1759.997
2023-08-28 02:30:00,75.68,1722.694
2023-08-28 03:00:00,72.85,1723.709
2023-08-28 03:30:00,71.19,1684.468
2023-08-28 04:00:00,72.85,1691.771
2023-08-28 04:30:00,73.17,1682.509
2023-08-28 05:00:00,74.19,1708.318
2023-08-28 05:30:00,73.18,1720.549
2023-08-28 06:00:00,74.46,1756.113
2023-08-28 06:30:00,75.85,1798.144
2023-08-28 07:00:00,93.84,1911.412
2023-08-28 07:30:00,126.79,2049.005
2023-08-28 08:00:00,136.6,2185.563
2023-08-28 08:30:00,146.54,2315.582
2023-08-28 09:00:00,147.33,2290.572
2023-08-28 09:30:00,85.43,2047.468
2023-08-28 10:00:00,72.85,1874.969
2023-08-28 10:30:00,72.85,1802.129
2023-08-28 11:00:00,70.17,1546.386
2023-08-28 11:30:00,62.94,1399.031
2023-08-28 12:00:00,63.06,1285.846
2023-08-28 12:30:00,65.15,1291.472
2023-08-28 13:00:00,1189.108,61.29
2023-08-28 13:30:00,-73.0,1099.495
2023-08-28 14:00:00,-80.99,987.224
2023-08-28 14:30:00,-88.5,949.458
2023-08-28 15:00:00,61.29,1116.469
2023-08-28 15:30:00,70.67,1219.727
2023-08-28 16:00:00,-88.5,1251.31
2023-08-28 16:30:00,61.29,1404.162
2023-08-28 17:00:00,61.29,1451.699
2023-08-28 17:30:00,67.38,1745.926
2023-08-28 18:00:00,68.57,1965.882
2023-08-28 18:30:00,70.73,2155.718
2023-08-28 19:00:00,68.59,2405.762
2023-08-28 19:30:00,95.53,2555.637
2023-08-28 20:00:00,81.61,2628.798
2023-08-28 20:30:00,77.22,2582.481
2023-08-28 21:00:00,62.3,2510.05
2023-08-28 21:30:00,61.38,2445.636
2023-08-28 22:00:00,65.3,2366.069
2023-08-28 22:30:00,79.47,2330.538
2023-08-28 23:00:00,68.48,2208.086
2023-08-28 23:30:00,62.45,2109.424
2023-08-29 00:00:00,68.48,2015.835
2023-08-29 00:30:00,71.54,1931.24
2023-08-29 01:00:00,63.27,1893.166
2023-08-29 01:30:00,63.07,1831.998
2023-08-29 02:00:00,63.07,1779.242
2023-08-29 02:30:00,60.47,1772.647
2023-08-29 03:00:00,58.55,1751.1
2023-08-29 03:30:00,63.07,1740.403
2023-08-29 04:00:00,57.88,1727.632
2023-08-29 04:30:00,57.86,1731.391
2023-08-29 05:00:00,57.68,1728.541
2023-08-29 05:30:00,70.77,1751.306
2023-08-29 06:00:00,71.52,1788.435
2023-08-29 06:30:00,73.45,1807.029
2023-08-29 07:00:00,78.95,1905.749
2023-08-29 07:30:00,76.28,2041.01
2023-08-29 08:00:00,126.81,2193.63
2023-08-29 08:30:00,126.79,2289.217
2023-08-29 09:00:00,81.61,2277.273
2023-08-29 09:30:00,74.36,2091.885
2023-08-29 10:00:00,65.3,1903.593
2023-08-29 10:30:00,61.73,1738.88
2023-08-29 11:00:00,60.89,1630.096
2023-08-29 11:30:00,47.33,1570.484
2023-08-29 12:00:00,72.49,1611.349
2023-08-29 12:30:00,1507.608,70.23
2023-08-29 13:00:00,70.22,1306.642
2023-08-29 13:30:00,73.18,1225.312
2023-08-29 14:00:00,71.61,1228.962
2023-08-29 14:30:00,70.74,1210.571
2023-08-29 15:00:00,70.17,1102.223
2023-08-29 15:30:00,68.57,1120.775
2023-08-29 16:00:00,70.17,1303.841
2023-08-29 16:30:00,70.73,1404.756
2023-08-29 17:00:00,70.5,1548.187
2023-08-29 17:30:00,73.56,1607.842
2023-08-29 18:00:00,75.17,1953.12
2023-08-29 18:30:00,78.6,2114.855
2023-08-29 19:00:00,79.28,2337.789
2023-08-29 19:30:00,79.47,2519.672
2023-08-29 20:00:00,78.93,2628.021
2023-08-29 20:30:00,65.48,2648.123
2023-08-29 21:00:00,63.58,2564.959
2023-08-29 21:30:00,63.61,2498.232
2023-08-29 22:00:00,62.69,2467.072
2023-08-29 22:30:00,2375.947,63.27
2023-08-29 23:00:00,62.97,2300.902
2023-08-29 23:30:00,61.69,2167.077
2023-08-30 00:00:00,59.46,2075.415
2023-08-30 00:30:00,61.67,1990.812
2023-08-30 01:00:00,55.66,1916.606
2023-08-30 01:30:00,62.89,1881.615
2023-08-30 02:00:00,62.89,1836.305
2023-08-30 02:30:00,47.33,1813.951
2023-08-30 03:00:00,47.33,1783.703
2023-08-30 03:30:00,47.33,1805.435
2023-08-30 04:00:00,47.33,1777.988
2023-08-30 04:30:00,47.33,1765.008
2023-08-30 05:00:00,62.89,1758.225
2023-08-30 05:30:00,62.91,1768.078
2023-08-30 06:00:00,62.89,1792.546
2023-08-30 06:30:00,-10.08,1849.222
2023-08-30 07:00:00,63.27,1965.719
2023-08-30 07:30:00,72.56,2120.041
2023-08-30 08:00:00,74.99,2306.75
2023-08-30 08:30:00,76.91,2418.544
2023-08-30 09:00:00,77.32,2321.93
2023-08-30 09:30:00,63.07,2157.15
2023-08-30 10:00:00,59.32,1922.214
2023-08-30 10:30:00,58.89,1662.669
2023-08-30 11:00:00,-10.08,1509.296
2023-08-30 11:30:00,-60.0,1265.017
2023-08-30 12:00:00,-10.08,1244.888
2023-08-30 12:30:00,1118.926,60.89
2023-08-30 13:00:00,-62.0,945.51
2023-08-30 13:30:00,-60.0,909.886
2023-08-30 14:00:00,-60.0,881.123
2023-08-30 14:30:00,60.89,1002.054
2023-08-30 15:00:00,61.31,1047.606
2023-08-30 15:30:00,60.91,1002.08
2023-08-30 16:00:00,70.45,1202.778
2023-08-30 16:30:00,71.27,1215.814
2023-08-30 17:00:00,71.97,1374.219
2023-08-30 17:30:00,72.85,1705.777
2023-08-30 18:00:00,76.63,1871.281
2023-08-30 18:30:00,79.73,2071.448
2023-08-30 19:00:00,137.54,2339.494
2023-08-30 19:30:00,126.79,2497.709
2023-08-30 20:00:00,125.86,2613.289
2023-08-30 20:30:00,78.93,2599.742
2023-08-30 21:00:00,65.53,2524.297
2023-08-30 21:30:00,63.07,2495.213
2023-08-30 22:00:00,61.09,2443.176
2023-08-30 22:30:00,61.03,2344.56
2023-08-30 23:00:00,60.57,2273.278
2023-08-30 23:30:00,61.0,2155.588
2023-08-31 00:00:00,63.27,2064.779
2023-08-31 00:30:00,71.76,1986.114
2023-08-31 01:00:00,58.67,1896.384
2023-08-31 01:30:00,63.07,1866.369
2023-08-31 02:00:00,63.07,1822.387
2023-08-31 02:30:00,62.89,1790.497
2023-08-31 03:00:00,63.07,1778.339
2023-08-31 03:30:00,-10.08,1752.767
2023-08-31 04:00:00,-10.08,1743.653
2023-08-31 04:30:00,-10.08,1738.318
2023-08-31 05:00:00,-10.08,1733.388
2023-08-31 05:30:00,1780.819,-10.08
2023-08-31 06:00:00,-10.08,1801.273
2023-08-31 06:30:00,47.33,1839.683
2023-08-31 07:00:00,70.27,1921.479
2023-08-31 07:30:00,72.24,2089.022
2023-08-31 08:00:00,73.68,2207.043
2023-08-31 08:30:00,76.66,2335.514
2023-08-31 09:00:00,74.21,2212.227
2023-08-31 09:30:00,73.59,2028.951
2023-08-31 10:00:00,-10.08,1782.329
2023-08-31 10:30:00,-30.42,1607.392
2023-08-31 11:00:00,-60.0,1337.446
2023-08-31 11:30:00,62.89,1363.784
2023-08-31 12:00:00,63.27,1274.695
2023-08-31 12:30:00,29.66,1130.51
2023-08-31 13:00:00,-60.0,1015.593
2023-08-31 13:30:00,-60.0,949.746
2023-08-31 14:00:00,-60.0,916.125
2023-08-31 14:30:00,61.29,861.417
2023-08-31 15:00:00,69.61,1193.524
2023-08-31 15:30:00,69.66,1162.263
2023-08-31 16:00:00,70.3,1339.617
2023-08-31 16:30:00,70.58,1344.333
2023-08-31 17:00:00,75.44,1683.1
2023-08-31 17:30:00,74.21,1811.247
2023-08-31 18:00:00,93.84,1915.19
2023-08-31 18:30:00,76.59,2187.065
2023-08-31 19:00:00,134.61,2376.094
2023-08-31 19:30:00,145.12,2504.607
2023-08-31 20:00:00,155.26,2559.167
2023-08-31 20:30:00,128.46,2517.422
2023-08-31 21:00:00,79.47,2423.168
2023-08-31 21:30:00,76.73,2378.172
2023-08-31 22:00:00,76.0,2315.712
2023-08-31 22:30:00,76.79,2212.984
2023-08-31 23:00:00,70.71,2143.915
2023-08-31 23:30:00,76.82,2042.827
2023-09-01 00:00:00,79.47,1989.685
2023-09-01 00:30:00,74.74,1897.867
2023-09-01 01:00:00,74.83,1839.7
2023-09-01 01:30:00,74.82,1810.421
2023-09-01 02:00:00,74.82,1784.619
2023-09-01 02:30:00,71.64,1740.23
2023-09-01 03:00:00,71.1,1724.567
2023-09-01 03:30:00,61.29,1707.276
2023-09-01 04:00:00,61.73,1675.655
2023-09-01 04:30:00,63.27,1672.584
2023-09-01 05:00:00,71.09,1691.239
2023-09-01 05:30:00,71.41,1692.576
2023-09-01 06:00:00,72.1,1719.667
2023-09-01 06:30:00,73.15,1767.323
2023-09-01 07:00:00,77.24,1835.108
2023-09-01 07:30:00,85.43,1957.736
2023-09-01 08:00:00,156.39,2055.14
2023-09-01 08:30:00,168.09,2167.565
2023-09-01 09:00:00,160.47,2217.645
2023-09-01 09:30:00,126.82,2137.535
2023-09-01 10:00:00,81.63,2094.821
2023-09-01 10:30:00,122.29,1885.682
2023-09-01 11:00:00,120.35,1822.909
2023-09-01 11:30:00,78.93,1534.933
2023-09-01 12:00:00,1553.019,69.84
2023-09-01 12:30:00,69.79,1457.677
2023-09-01 13:00:00,68.95,1336.275
2023-09-01 13:30:00,-60.0,1311.179
2023-09-01 14:00:00,-60.0,1323.999
2023-09-01 14:30:00,-60.0,1394.995
2023-09-01 15:00:00,62.89,1503.431
2023-09-01 15:30:00,62.89,1458.68
2023-09-01 16:00:00,-60.0,1624.049
2023-09-01 16:30:00,-60.0,1990.104
2023-09-01 17:00:00,77.32,1989.695
2023-09-01 17:30:00,71.81,2013.747
2023-09-01 18:00:00,72.8,2153.633
2023-09-01 18:30:00,126.82,2290.719
2023-09-01 19:00:00,150.88,2392.11
2023-09-01 19:30:00,126.82,2460.844
2023-09-01 20:00:00,144.62,2510.288
2023-09-01 20:30:00,145.05,2491.528
2023-09-01 21:00:00,126.82,2411.304
2023-09-01 21:30:00,160.58,2341.911
2023-09-01 22:00:00,93.84,2272.518
2023-09-01 22:30:00,81.63,2201.673
2023-09-01 23:00:00,77.9,2135.44
2023-09-01 23:30:00,74.54,2074.012
2023-09-02 00:00:00,73.36,2010.272
2023-09-02 00:30:00,74.52,1937.58
2023-09-02 01:00:00,72.63,1878.042
2023-09-02 01:30:00,1839.254,74.58
2023-09-02 02:00:00,74.46,1781.408
2023-09-02 02:30:00,80.56,1719.397
2023-09-02 03:00:00,77.47,1713.209
2023-09-02 03:30:00,74.64,1697.621
2023-09-02 04:00:00,77.46,1678.253
2023-09-02 04:30:00,1692.072,77.12
2023-09-02 05:00:00,76.98,1673.393
2023-09-02 05:30:00,76.8,1660.93
2023-09-02 06:00:00,76.66,1697.152
2023-09-02 06:30:00,77.57,1741.974
2023-09-02 07:00:00,74.64,1769.879
2023-09-02 07:30:00,74.99,1815.609
2023-09-02 08:00:00,93.84,1868.96
2023-09-02 08:30:00,79.15,1896.592
2023-09-02 09:00:00,76.92,1906.838
2023-09-02 09:30:00,68.48,1798.689
2023-09-02 10:00:00,71.96,1670.934
2023-09-02 10:30:00,74.68,1678.84
2023-09-02 11:00:00,119.87,1702.925
2023-09-02 11:30:00,1520.93,118.94
2023-09-02 12:00:00,68.46,1363.377
2023-09-02 12:30:00,61.75,1365.044
2023-09-02 13:00:00,60.89,1262.871
2023-09-02 13:30:00,-60.0,1318.158
2023-09-02 14:00:00,-60.0,1388.193
2023-09-02 14:30:00,-62.0,1398.426
2023-09-02 15:00:00,60.25,1513.864
2023-09-02 15:30:00,-10.08,1460.093
2023-09-02 16:00:00,60.29,1497.64
2023-09-02 16:30:00,-10.08,1556.039
2023-09-02 17:00:00,60.31,1644.458
2023-09-02 17:30:00,69.61,1917.941
2023-09-02 18:00:00,2052.11,77.24
2023-09-02 18:30:00,79.94,2195.26
2023-09-02 19:00:00,100.77,2311.464
2023-09-02 19:30:00,104.69,2447.669
2023-09-02 20:00:00,105.58,2521.088
2023-09-02 20:30:00,106.49,2468.979
2023-09-02 21:00:00,2411.826,93.84
2023-09-02 21:30:00,81.61,2371.208
2023-09-02 22:00:00,91.54,2297.941
2023-09-02 22:30:00,77.22,2267.82
2023-09-02 23:00:00,68.48,2182.126
2023-09-02 23:30:00,63.72,2117.324
2023-09-03 00:00:00,62.93,2040.766
2023-09-03 00:30:00,62.91,2001.067
2023-09-03 01:00:00,63.07,1923.593
2023-09-03 01:30:00,62.22,1893.548
2023-09-03 02:00:00,59.04,1828.427
2023-09-03 02:30:00,61.74,1788.116
2023-09-03 03:00:00,59.78,1770.273
2023-09-03 03:30:00,58.77,1768.213
2023-09-03 04:00:00,1757.366,58.39
2023-09-03 04:30:00,58.03,1754.295
2023-09-03 05:00:00,58.56,1725.236
2023-09-03 05:30:00,58.54,1718.097
2023-09-03 06:00:00,57.8,1738.805
2023-09-03 06:30:00,58.24,1773.71
2023-09-03 07:00:00,58.36,1771.119
2023-09-03 07:30:00,63.27,1851.049
2023-09-03 08:00:00,63.07,1856.953
2023-09-03 08:30:00,62.89,1873.283
2023-09-03 09:00:00,63.07,1839.291
2023-09-03 09:30:00,62.89,1849.347
2023-09-03 10:00:00,60.33,1603.081
2023-09-03 10:30:00,58.51,1608.234
2023-09-03 11:00:00,1582.941,60.11
2023-09-03 11:30:00,-60.0,1270.139
2023-09-03 12:00:00,-60.0,1345.014
2023-09-03 12:30:00,-60.0,1162.902
2023-09-03 13:00:00,-60.0,1156.478
2023-09-03 13:30:00,-60.0,1075.532
2023-09-03 14:00:00,-62.0,993.848
2023-09-03 14:30:00,72.83,1098.541
2023-09-03 15:00:00,-62.0,1129.692
2023-09-03 15:30:00,-10.08,1205.902
2023-09-03 16:00:00,72.75,1405.588
2023-09-03 16:30:00,-10.08,1420.71
2023-09-03 17:00:00,-10.08,1474.785
2023-09-03 17:30:00,60.28,1655.484
2023-09-03 18:00:00,82.97,2013.485
2023-09-03 18:30:00,77.32,2187.938
2023-09-03 19:00:00,87.31,2460.628
2023-09-03 19:30:00,103.97,2667.815
2023-09-03 20:00:00,108.8,2788.373
2023-09-03 20:30:00,291.6,2782.884
2023-09-03 21:00:00,291.6,2712.989
2023-09-03 21:30:00,113.59,2631.788
2023-09-03 22:00:00,115.77,2558.705
2023-09-03 22:30:00,126.82,2465.328
2023-09-03 23:00:00,138.56,2341.081
2023-09-03 23:30:00,113.85,2201.44
2023-09-04 00:00:00,100.55,2098.346
2023-09-04 00:30:00,81.61,1996.567
2023-09-04 01:00:00,77.32,1899.554
2023-09-04 01:30:00,81.61,1839.577
2023-09-04 02:00:00,77.32,1760.835
2023-09-04 02:30:00,77.23,1734.347
2023-09-04 03:00:00,73.89,1754.878
2023-09-04 03:30:00,1773.823,75.13
2023-09-04 04:00:00,74.87,1747.161
2023-09-04 04:30:00,74.97,1754.067
2023-09-04 05:00:00,74.82,1749.71
2023-09-04 05:30:00,77.22,1790.799
2023-09-04 06:00:00,77.22,1803.14
2023-09-04 06:30:00,81.05,1835.128
2023-09-04 07:00:00,80.07,1940.287
2023-09-04 07:30:00,111.07,2049.491
2023-09-04 08:00:00,80.34,2259.451
2023-09-04 08:30:00,126.82,2403.028
2023-09-04 09:00:00,126.82,2417.014
2023-09-04 09:30:00,81.61,2296.908
2023-09-04 10:00:00,75.97,2090.903
2023-09-04 10:30:00,68.46,1922.195
2023-09-04 11:00:00,1748.064,61.29
2023-09-04 11:30:00,56.23,1565.671
2023-09-04 12:00:00,61.29,1433.678
2023-09-04 12:30:00,-10.08,1322.226
2023-09-04 13:00:00,-60.0,1240.64
2023-09-04 13:30:00,60.89,1325.029
2023-09-04 14:00:00,-60.0,1267.727
2023-09-04 14:30:00,-10.08,1265.933
2023-09-04 15:00:00,-60.0,1144.357
2023-09-04 15:30:00,72.79,1372.08
2023-09-04 16:00:00,60.89,1438.13
2023-09-04 16:30:00,-10.08,1466.713
2023-09-04 17:00:00,-10.08,1553.028
2023-09-04 17:30:00,-10.08,1666.662
2023-09-04 18:00:00,79.47,2006.011
2023-09-04 18:30:00,78.95,2188.699
2023-09-04 19:00:00,78.93,2331.717
2023-09-04 19:30:00,80.56,2526.783
2023-09-04 20:00:00,93.84,2648.288
2023-09-04 20:30:00,108.07,2576.163
2023-09-04 21:00:00,93.84,2512.938
2023-09-04 21:30:00,81.61,2421.984
2023-09-04 22:00:00,70.71,2327.768
2023-09-04 22:30:00,65.99,2232.63
2023-09-04 23:00:00,70.71,2126.88
2023-09-04 23:30:00,68.57,1998.606
2023-09-05 00:00:00,79.47,1902.425
2023-09-05 00:30:00,68.57,1813.692
2023-09-05 01:00:00,74.61,1752.188
2023-09-05 01:30:00,79.47,1667.877
2023-09-05 02:00:00,68.59,1623.153
2023-09-05 02:30:00,77.32,1622.351
2023-09-05 03:00:00,76.4,1640.246
2023-09-05 03:30:00,74.6,1651.473
2023-09-05 04:00:00,74.55,1615.318
2023-09-05 04:30:00,74.54,1627.026
2023-09-05 05:00:00,74.76,1622.541
2023-09-05 05:30:00,77.22,1641.33
2023-09-05 06:00:00,77.22,1614.867
2023-09-05 06:30:00,79.66,1683.637
2023-09-05 07:00:00,78.93,1767.868
2023-09-05 07:30:00,79.36,1888.986
2023-09-05 08:00:00,80.12,2029.987
2023-09-05 08:30:00,80.04,2105.6
2023-09-05 09:00:00,78.93,2145.286
2023-09-05 09:30:00,68.59,2126.91
2023-09-05 10:00:00,78.95,2112.39
2023-09-05 10:30:00,107.55,1977.39
2023-09-05 11:00:00,106.56,1983.525
2023-09-05 11:30:00,-10.08,1790.09
2023-09-05 12:00:00,-10.08,1606.512
2023-09-05 12:30:00,-10.08,1299.903
2023-09-05 13:00:00,-10.08,1332.754
2023-09-05 13:30:00,-60.0,1376.885
2023-09-05 14:00:00,-73.0,1417.089
2023-09-05 14:30:00,1463.169,-10.08
2023-09-05 15:00:00,-60.0,1339.436
2023-09-05 15:30:00,-60.0,1171.818
2023-09-05 16:00:00,-60.0,1378.078
2023-09-05 16:30:00,60.89,1445.364
2023-09-05 17:00:00,-60.0,1375.242
2023-09-05 17:30:00,61.31,1603.174
2023-09-05 18:00:00,77.63,1962.731
2023-09-05 18:30:00,81.63,2155.761
2023-09-05 19:00:00,93.01,2410.634
2023-09-05 19:30:00,81.61,2521.783
2023-09-05 20:00:00,100.61,2608.319
2023-09-05 20:30:00,100.2,2565.094
2023-09-05 21:00:00,101.52,2514.55
2023-09-05 21:30:00,81.63,2454.78
2023-09-05 22:00:00,68.57,2347.552
2023-09-05 22:30:00,68.57,2249.857
2023-09-05 23:00:00,70.17,2148.983
2023-09-05 23:30:00,70.73,2026.614
2023-09-06 00:00:00,70.71,1913.034
2023-09-06 00:30:00,76.75,1840.722
2023-09-06 01:00:00,74.03,1759.93
2023-09-06 01:30:00,68.59,1688.682
2023-09-06 02:00:00,61.73,1661.2
2023-09-06 02:30:00,38.85,1633.812
2023-09-06 03:00:00,-10.08,1623.161
2023-09-06 03:30:00,-10.08,1601.448
2023-09-06 04:00:00,-10.08,1602.499
2023-09-06 04:30:00,1601.851,61.31
2023-09-06 05:00:00,-10.08,1583.335
2023-09-06 05:30:00,-10.08,1574.67
2023-09-06 06:00:00,-10.08,1620.459
2023-09-06 06:30:00,-10.08,1700.728
2023-09-06 07:00:00,-10.08,1799.522
2023-09-06 07:30:00,76.17,1889.712
2023-09-06 08:00:00,63.36,2057.19
2023-09-06 08:30:00,64.97,2146.856
2023-09-06 09:00:00,65.25,2213.21
2023-09-06 09:30:00,63.27,2106.732
2023-09-06 10:00:00,50.98,1782.666
2023-09-06 10:30:00,-10.08,1671.162
2023-09-06 11:00:00,-10.08,1630.771
2023-09-06 11:30:00,-10.08,1494.813
2023-09-06 12:00:00,-9.01,1451.74
2023-09-06 12:30:00,-62.0,1167.026
2023-09-06 13:00:00,-80.99,1011.539
2023-09-06 13:30:00,-80.99,903.182
2023-09-06 14:00:00,72.43,1041.015
2023-09-06 14:30:00,74.67,1062.511
2023-09-06 15:00:00,-88.5,957.579
2023-09-06 15:30:00,-88.5,998.329
2023-09-06 16:00:00,-88.5,1014.953
2023-09-06 16:30:00,-88.5,1148.177
2023-09-06 17:00:00,-80.99,1205.732
2023-09-06 17:30:00,62.89,1534.082
2023-09-06 18:00:00,-60.0,1643.155
2023-09-06 18:30:00,63.27,1942.654
2023-09-06 19:00:00,114.58,2277.506
2023-09-06 19:30:00,106.53,2489.438
2023-09-06 20:00:00,115.52,2666.303
2023-09-06 20:30:00,116.83,2680.335
2023-09-06 21:00:00,2637.294,88.75
2023-09-06 21:30:00,79.47,2571.797
2023-09-06 22:00:00,81.61,2508.59
2023-09-06 22:30:00,79.49,2400.693
2023-09-06 23:00:00,79.47,2291.757
2023-09-06 23:30:00,77.34,2203.397
2023-09-07 00:00:00,77.22,2082.603
2023-09-07 00:30:00,79.47,1980.248
2023-09-07 01:00:00,65.12,1898.177
2023-09-07 01:30:00,75.5,1842.56
2023-09-07 02:00:00,63.27,1775.892
2023-09-07 02:30:00,64.65,1727.659
2023-09-07 03:00:00,64.35,1709.091
2023-09-07 03:30:00,63.66,1702.565
2023-09-07 04:00:00,1692.804,62.89
2023-09-07 04:30:00,63.07,1699.98
2023-09-07 05:00:00,63.07,1695.333
2023-09-07 05:30:00,63.07,1716.552
2023-09-07 06:00:00,63.07,1759.549
2023-09-07 06:30:00,69.21,1836.438
2023-09-07 07:00:00,1948.124,76.61
2023-09-07 07:30:00,78.95,2118.071
2023-09-07 08:00:00,106.04,2310.026
2023-09-07 08:30:00,105.75,2452.04
2023-09-07 09:00:00,126.79,2420.833
2023-09-07 09:30:00,79.47,2256.584
2023-09-07 10:00:00,70.17,1975.79
2023-09-07 10:30:00,61.73,1739.988
2023-09-07 11:00:00,-60.0,1402.463
2023-09-07 11:30:00,-62.0,1184.394
2023-09-07 12:00:00,60.89,1154.482
2023-09-07 12:30:00,-88.5,979.558
2023-09-07 13:00:00,-89.76,932.311
2023-09-07 13:30:00,61.29,905.999
2023-09-07 14:00:00,61.29,876.763
2023-09-07 14:30:00,-205.99,896.078
2023-09-07 15:00:00,-205.99,878.998
2023-09-07 15:30:00,-88.5,877.36
2023-09-07 16:00:00,-62.0,907.395
2023-09-07 16:30:00,68.46,1192.041
2023-09-07 17:00:00,70.17,1223.524
2023-09-07 17:30:00,83.88,1443.278
2023-09-07 18:00:00,93.84,1776.529
2023-09-07 18:30:00,119.61,2040.354
2023-09-07 19:00:00,118.34,2281.313
2023-09-07 19:30:00,119.78,2535.725
2023-09-07 20:00:00,126.82,2693.522
2023-09-07 20:30:00,126.82,2750.267
2023-09-07 21:00:00,131.06,2763.919
2023-09-07 21:30:00,126.82,2699.989
2023-09-07 22:00:00,131.28,2655.918
2023-09-07 22:30:00,126.79,2552.104
2023-09-07 23:00:00,80.67,2428.666
2023-09-07 23:30:00,76.0,2326.187
2023-09-08 00:00:00,77.24,2207.439
2023-09-08 00:30:00,77.22,2114.202
2023-09-08 01:00:00,73.98,2028.414
2023-09-08 01:30:00,75.76,1930.794
2023-09-08 02:00:00,63.29,1887.133
2023-09-08 02:30:00,77.32,1838.612
2023-09-08 03:00:00,74.03,1823.961
2023-09-08 03:30:00,63.27,1809.274
2023-09-08 04:00:00,73.48,1824.052
2023-09-08 04:30:00,63.27,1809.867
2023-09-08 05:00:00,63.27,1817.707
2023-09-08 05:30:00,63.27,1806.861
2023-09-08 06:00:00,75.69,1817.287
2023-09-08 06:30:00,78.49,1874.219
2023-09-08 07:00:00,86.83,2007.664
2023-09-08 07:30:00,90.35,2187.557
2023-09-08 08:00:00,99.91,2324.017
2023-09-08 08:30:00,102.37,2416.232
2023-09-08 09:00:00,100.85,2408.691
2023-09-08 09:30:00,99.95,2216.95
2023-09-08 10:00:00,77.22,1963.7
2023-09-08 10:30:00,-10.08,1584.471
2023-09-08 11:00:00,-60.0,1351.44
2023-09-08 11:30:00,-60.0,1200.889
2023-09-08 12:00:00,-62.0,1070.457
2023-09-08 12:30:00,-80.99,998.482
2023-09-08 13:00:00,-80.99,953.936
2023-09-08 13:30:00,-80.99,1019.243
2023-09-08 14:00:00,-88.5,951.636
