notice_date,region,type,reference
2021-11-07 20:46:05,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 08/11/2021
2021-11-08 14:23:51,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 08/11/2021
2021-11-08 14:48:16,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 12/11/2021
2021-11-09 06:17:04,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 09/11/2021
2021-11-09 17:27:43,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 12/11/2021
2021-11-11 08:52:22,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 11/11/2021
2021-11-11 10:16:30,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 11/11/2021
2021-11-15 14:38:28,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 22/11/2021
2021-11-16 00:37:59,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 22/11/2021
2021-11-16 12:55:01,SA,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 17/11/2021
2021-11-16 13:40:30,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 23/11/2021
2021-11-16 14:43:44,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 23/11/2021
2021-11-22 09:24:31,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 23/11/2021
2021-11-22 12:59:20,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 23/11/2021
2021-11-22 13:00:12,SA,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 23/11/2021
2021-11-26 14:51:20,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 30/11/2021
2021-11-28 06:28:39,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 30/11/2021
2021-11-28 10:32:58,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 30/11/2021
2021-11-28 21:51:28,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 30/11/2021
2021-11-29 01:44:24,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 30/11/2021
2021-11-30 16:15:24,VIC,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the VIC Region on 30/11/2021
2021-11-30 16:49:15,VIC,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the VIC Region on 30/11/2021
2021-12-06 14:42:55,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 08/12/2021
2021-12-06 14:43:40,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 09/12/2021
2021-12-07 13:50:44,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 08/12/2021
2021-12-08 14:28:02,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 09/12/2021
2021-12-08 14:42:12,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region beginning 11/12/2021
2021-12-09 17:13:48,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 16/12/2021
2021-12-09 17:51:11,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 09/12/2021
2021-12-11 12:53:13,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 12/12/2021
2021-12-13 17:13:08,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 14/12/2021
2021-12-14 13:29:43,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 15/12/2021
2021-12-15 07:38:55,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 20/12/2021
2021-12-15 12:40:19,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 20/12/2021
2021-12-15 13:49:18,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 22/12/2021
2021-12-15 14:40:10,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region beginning on 20/12/2021
2021-12-20 12:10:06,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 20/12/2021
2021-12-20 16:36:57,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 20/12/2021
2021-12-20 20:51:01,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/12/2021
2021-12-21 15:52:16,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 21/12/2021
2021-12-24 14:34:59,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 30/12/2021
2021-12-31 14:58:21,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 07/01/2022
2022-01-09 06:05:16,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 11/01/2022
2022-01-09 14:55:16,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 09/01/2022
2022-01-09 15:32:12,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 10/01/2022
2022-01-09 17:13:37,SA,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 10/01/2022
2022-01-09 23:34:03,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 12/01/2022
2022-01-10 13:02:52,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 11/01/2022
2022-01-10 13:08:10,SA,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 11/01/2022
2022-01-10 14:46:51,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 17/01/2022
2022-01-10 14:53:43,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 17/01/2022
2022-01-11 10:21:43,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 17/01/2022
2022-01-11 15:19:34,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region beginning on 16/01/2022
2022-01-11 17:42:33,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 17/01/2022
2022-01-17 11:58:30,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 17/01/2022
2022-01-18 05:46:15,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 18/01/2022
2022-01-18 17:19:25,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 18/01/2022
2022-01-19 15:49:13,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 19/01/2022
2022-01-22 15:22:59,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 25/01/2022
2022-01-24 14:37:15,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 31/01/2022
2022-01-25 13:48:41,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 01/02/2022
2022-01-25 14:35:45,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 01/02/2022
2022-01-26 15:10:16,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region beginning on 01/02/2022
2022-01-26 15:11:04,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region beginning on 01/02/2022
2022-01-26 21:30:31,QLD,LOR3,STPASA - Forecast Lack Of Reserve Level 3 (LOR3) in the QLD Region on 02/02/2022
2022-01-27 10:56:20,QLD,LOR3,STPASA - Forecast Lack Of Reserve Level 3 (LOR3) in the QLD Region on 02/02/2022
2022-01-27 15:07:10,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 31/01/2022
2022-01-27 22:38:58,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 02/02/2022
2022-01-29 12:31:25,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 02/02/2022
2022-01-29 14:34:03,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 02/02/2022
2022-01-30 00:25:42,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 01/02/2022
2022-01-30 00:38:56,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 01/02/2022
2022-01-30 12:48:18,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 02/02/2022
2022-01-30 15:04:51,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 01/02/2022
2022-01-30 17:39:47,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 02/02/2022
2022-01-31 13:32:35,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 01/02/2022
2022-01-31 14:00:54,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 01/02/2022
2022-01-31 15:05:31,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 31/01/2022
2022-01-31 15:06:25,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 01/02/2022
2022-01-31 17:06:39,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 01/02/2022
2022-01-31 19:59:59,QLD,LOR3,PDPASA - Forecast Lack Of Reserve Level 3 (LOR3) in the QLD Region on 01/02/2022
2022-01-31 21:51:44,QLD,LOR2,PD PASA Forecast LOR2 in QLD1 Region
2022-02-01 00:54:55,QLD,LOR3,PDPASA - Forecast Lack Of Reserve Level 3 (LOR3) in the QLD Region on 01/02/2022
2022-02-01 00:57:23,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 01/02/2022
2022-02-01 13:26:19,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region beginning on 02/02/2022
2022-02-01 13:26:58,QLD,LOR3,PDPASA - Forecast Lack Of Reserve Level 3 (LOR3) in the QLD Region on 02/02/2022
2022-02-01 14:34:21,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 08/02/2022
2022-02-01 15:19:40,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 01/02/2022
2022-02-01 18:23:05,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 02/02/2022
2022-02-01 18:23:53,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 02/02/2022
2022-02-02 08:52:46,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 02/02/2022
2022-02-17 14:52:32,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 17/02/2022
2022-02-21 05:22:03,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/02/2022
2022-02-21 14:59:58,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/02/2022
2022-02-27 13:15:54,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 28/02/2022
2022-02-27 14:39:32,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 01/03/2022
2022-02-28 12:52:09,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 01/03/2022
2022-02-28 13:39:06,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 02/03/2022
2022-02-28 14:51:37,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 02/03/2022
2022-03-01 09:56:52,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 01/03/2022
2022-03-01 12:50:33,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 02/03/2022
2022-03-01 14:56:42,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 03/03/2022
2022-03-01 19:35:05,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 03/03/2022
2022-03-06 10:27:37,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 08/03/2022
2022-03-06 14:47:23,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 08/03/2022
2022-03-06 14:48:13,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 08/03/2022
2022-03-06 17:24:16,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 08/03/2022
2022-03-07 22:18:44,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 08/03/2022
2022-03-08 14:53:24,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 08/03/2022
2022-03-08 15:04:11,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 15/03/2022
2022-03-08 23:32:41,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 09/03/2022
2022-03-19 11:20:45,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 19/03/2022
2022-03-29 15:10:59,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region beginning on 04/04/2022
2022-03-29 15:11:45,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region beginning on 04/04/2022
2022-03-29 23:26:17,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 05/04/2022
2022-03-30 13:59:36,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 04/04/2022
2022-03-31 05:23:48,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 05/04/2022
2022-03-31 15:05:49,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region beginning on 06/04/2022
2022-03-31 17:52:52,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 31/03/2022
2022-04-03 22:46:21,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 04/04/2022
2022-04-04 12:57:33,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region beginning on 04/04/2022
2022-04-04 16:34:27,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 11/04/2022
2022-04-05 11:30:45,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 05/04/2022
2022-04-06 02:48:29,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 07/04/2022
2022-04-06 12:48:38,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 07/04/2022
2022-04-06 15:49:48,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 06/04/2022
2022-04-15 12:50:09,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 16/04/2022
2022-04-28 02:28:18,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 28/04/2022
2022-04-28 08:10:56,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 28/04/2022
2022-05-02 14:54:16,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region beginning on 04/05/2022
2022-05-02 14:55:08,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 09/05/2022
2022-05-03 12:25:43,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 03/05/2022
2022-05-03 15:21:06,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 03/05/2022
2022-05-04 13:12:43,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 05/05/2022
2022-05-04 13:14:01,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 05/05/2022
2022-05-04 13:19:15,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 05/05/2022
2022-05-04 14:39:23,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region beginning on 09/05/2022
2022-05-04 17:23:17,NSW,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region beginning on 04/05/2022
2022-05-04 18:29:13,NSW,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region beginning on 05/05/2022
2022-05-05 15:01:35,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region begining on 11/05/2022
2022-05-06 04:21:47,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 06/05/2022
2022-05-06 10:33:30,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 12/05/2022
2022-05-06 11:19:33,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 06/05/2022
2022-05-06 14:58:27,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 06/05/2022
2022-05-06 17:19:48,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 06/05/2022
2022-05-06 23:26:00,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 12/05/2022
2022-05-07 13:21:03,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 08/05/2022
2022-05-07 16:34:52,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 12/05/2022
2022-05-08 03:15:58,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 08/05/2022
2022-05-08 04:35:37,SA,LOR3,STPASA - Forecast Lack Of Reserve Level 3 (LOR3) in the SA Region on 12/05/2022
2022-05-08 10:32:26,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 09/05/2022
2022-05-08 12:53:11,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 09/05/2022
2022-05-08 12:55:09,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 09/05/2022
2022-05-08 16:55:15,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 08/05/2022
2022-05-09 10:54:00,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 11/05/2022
2022-05-09 13:52:08,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 09/05/2022
2022-05-09 14:21:36,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 06/05/2022
2022-05-09 14:47:33,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 16/05/2022
2022-05-09 15:59:21,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 09/05/2022
2022-05-09 17:19:59,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 09/05/2022
2022-05-09 19:48:10,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 11/05/2022
2022-05-09 21:24:17,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 10/05/2022
2022-05-10 07:01:08,SA,LOR3,STPASA - Forecast Lack Of Reserve Level 3 (LOR3) in the SA Region on 12/05/2022
2022-05-10 10:51:39,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 11/05/2022
2022-05-10 13:47:13,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 12/05/2022
2022-05-10 14:51:39,SA,LOR3,STPASA - Forecast Lack Of Reserve Level 3 (LOR3) in the SA Region on 12/05/2022
2022-05-10 23:22:09,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 11/05/2022
2022-05-11 14:44:25,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 18/05/2022
2022-05-12 06:10:26,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 12/05/2022
2022-05-12 12:58:58,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 13/05/2022
2022-05-12 20:25:33,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 12/05/2022
2022-05-13 11:55:57,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 14/05/2022
2022-05-13 12:59:34,SA,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 14/05/2022
2022-05-13 14:02:20,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 14/05/2022
2022-05-13 14:41:14,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region beginning 16/05/2022
2022-05-13 14:42:03,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 18/05/2022
2022-05-13 18:17:20,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 16/05/2022
2022-05-14 12:54:40,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 15/05/2022
2022-05-14 15:24:46,QLD,LOR1,STPASA - Upfate to the forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region beginning 16/05/2022
2022-05-15 13:35:17,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 16/05/2022
2022-05-15 13:36:27,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 16/05/2022
2022-05-15 14:31:57,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 16/05/2022
2022-05-15 14:32:57,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 17/05/2022
2022-05-15 14:45:36,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region beginning on 17/05/2022
2022-05-16 07:29:53,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 18/05/2022
2022-05-16 09:33:28,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 18/05/2022
2022-05-16 16:35:43,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 19/05/2022
2022-05-17 09:21:06,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 17/05/2022
2022-05-17 13:39:01,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 17/05/2022
2022-05-18 14:49:20,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 24/05/2022
2022-05-18 14:50:08,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 20/05/2022
2022-05-19 13:50:03,TAS,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the TAS Region on 24/05/2022
2022-05-25 15:02:50,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 30/05/2022
2022-05-25 19:37:13,TAS,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the TAS Region on 30/05/2022
2022-05-28 14:24:01,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region beginning on 30/05/2022
2022-05-29 13:25:30,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 30/05/2022
2022-05-29 15:05:23,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 02/06/2022
2022-05-30 04:39:51,TAS,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the TAS Region on 02/06/2022
2022-05-30 05:38:11,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 01/06/2022
2022-05-30 12:46:52,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 01/06/2022
2022-05-30 13:58:37,TAS,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the TAS Region on 06/06/2022
